Date,Open,High,Low,Close,Adj Close,Volume
2015-02-10,91.73999786376953,91.73999786376953,90.30000305175781,91.01000213623047,59.79578399658203,12952900
2015-02-11,90.0199966430664,90.83000183105469,89.79000091552734,90.5999984741211,59.52639389038086,12240600
2015-02-12,91.45999908447266,92.66000366210938,91.0199966430664,92.37000274658203,60.68935012817383,14843000
2015-02-13,92.69999694824219,93.44999694824219,92.27999877929688,93.37000274658203,61.34636306762695,12061000
2015-02-17,92.75,93.06999969482422,92.29000091552734,93.05000305175781,61.1360969543457,11758700
2015-02-18,91.98999786376953,91.98999786376953,90.38999938964844,91.01000213623047,59.79578399658203,19177900
2015-02-19,89.63999938964844,90.41999816894531,88.58000183105469,89.44000244140625,58.76425552368164,19350600
2015-02-20,89.4000015258789,89.94000244140625,88.8499984741211,89.91999816894531,59.079627990722656,15959900
2015-02-23,89.26000213623047,89.55000305175781,88.73999786376953,89.01000213623047,58.48174285888672,12771800
2015-02-24,89.33000183105469,89.77999877929688,89.12999725341797,89.41999816894531,58.75111770629883,9990700
2015-02-25,89.56999969482422,89.69999694824219,89.08000183105469,89.5999984741211,58.8693733215332,9925700
2015-02-26,89.12999725341797,89.18000030517578,88.08000183105469,88.6500015258789,58.245208740234375,13984000
2015-02-27,88.88999938964844,89.27999877929688,88.33999633789062,88.54000091552734,58.17294692993164,13090600
2015-03-02,88.33999633789062,88.5199966430664,87.3499984741211,88.04000091552734,57.84441375732422,13793700
2015-03-03,87.93000030517578,88.0199966430664,87.12999725341797,87.62000274658203,57.568458557128906,13493800
2015-03-04,87.95999908447266,87.95999908447266,86.93000030517578,87.18000030517578,57.279388427734375,13467600
2015-03-05,87.06999969482422,87.19000244140625,86.5199966430664,86.73999786376953,56.99028396606445,12527600
2015-03-06,86.41000366210938,86.5999984741211,85.31999969482422,85.62999725341797,56.260990142822266,16070500
2015-03-09,86.12000274658203,86.37999725341797,85.12000274658203,85.16000366210938,55.95217514038086,14503800
2015-03-10,84.81999969482422,85.52999877929688,84.23999786376953,84.26000213623047,55.360870361328125,17195500
2015-03-11,84.93000030517578,84.93000030517578,84.0,84.0199966430664,55.203189849853516,13004700
2015-03-12,84.43000030517578,84.72000122070312,84.05999755859375,84.22000122070312,55.3345947265625,10792900
2015-03-13,83.9000015258789,84.18000030517578,82.68000030517578,83.87000274658203,55.1046257019043,16799900
2015-03-16,83.70999908447266,84.86000061035156,83.2699966430664,84.76000213623047,55.68937683105469,13516200
2015-03-17,84.54000091552734,84.8499984741211,84.0199966430664,84.08000183105469,55.242591857910156,12979700
2015-03-18,83.54000091552734,86.37000274658203,83.43000030517578,86.06999969482422,56.550079345703125,18745700
2015-03-19,85.19000244140625,85.5,84.33000183105469,84.41000366210938,55.45942687988281,12738500
2015-03-20,84.66999816894531,85.4000015258789,84.38999938964844,84.54000091552734,55.544837951660156,36083500
2015-03-23,85.0199966430664,85.77999877929688,85.01000213623047,85.43000030517578,56.12957763671875,17450700
2015-03-24,85.30000305175781,85.77999877929688,84.5,84.5199966430664,55.53170394897461,10174300
2015-03-25,85.05000305175781,85.56999969482422,84.7699966430664,84.86000061035156,55.75508499145508,11934700
2015-03-26,85.30000305175781,85.56999969482422,84.08999633789062,84.31999969482422,55.400306701660156,14400700
2015-03-27,84.04000091552734,84.05000305175781,83.33000183105469,83.58000183105469,54.91407775878906,11579300
2015-03-30,84.2699966430664,85.81999969482422,84.25,85.62999725341797,56.260990142822266,15653200
2015-03-31,84.8499984741211,85.33999633789062,84.45999908447266,85.0,55.847068786621094,13354000
2015-04-01,85.69999694824219,86.0,84.26000213623047,84.45999908447266,55.49226760864258,14522300
2015-04-02,84.08999633789062,84.94000244140625,83.8499984741211,84.30000305175781,55.38714599609375,11297400
2015-04-06,85.1500015258789,85.63999938964844,84.19999694824219,85.12999725341797,55.932472229003906,10916400
2015-04-07,85.01000213623047,86.16999816894531,84.76000213623047,85.75,56.339839935302734,11836100
2015-04-08,85.80000305175781,85.9000015258789,84.0199966430664,84.05999755859375,55.22947692871094,16257100
2015-04-09,84.0,84.7300033569336,83.80999755859375,84.6500015258789,55.617095947265625,13281800
2015-04-10,85.37000274658203,86.04000091552734,84.7699966430664,85.55999755859375,56.21500778198242,13372400
2015-04-13,85.91999816894531,86.25,85.23999786376953,85.33999633789062,56.07045364379883,9880500
2015-04-14,85.5999984741211,87.4800033569336,85.52999877929688,86.62999725341797,56.91802215576172,15693800
2015-04-15,87.13999938964844,88.52999877929688,87.13999938964844,88.08000183105469,57.87067794799805,15332800
2015-04-16,87.87999725341797,88.16000366210938,87.11000061035156,87.7300033569336,57.640724182128906,9570800
2015-04-17,87.13999938964844,87.36000061035156,86.16000366210938,86.93000030517578,57.1151123046875,14430100
2015-04-20,87.12999725341797,88.0999984741211,87.08000183105469,87.23999786376953,57.31879425048828,11593600
2015-04-21,87.37999725341797,87.62000274658203,86.69000244140625,86.87999725341797,57.082279205322266,10100500
2015-04-22,87.04000091552734,87.80000305175781,86.33999633789062,87.45999908447266,57.46334457397461,8663600
2015-04-23,87.36000061035156,88.37999725341797,87.30999755859375,87.54000091552734,57.51591491699219,9866100
2015-04-24,87.19000244140625,87.36000061035156,86.66000366210938,86.97000122070312,57.141395568847656,8405700
2015-04-27,87.41000366210938,87.5999984741211,86.76000213623047,87.01000213623047,57.16767883300781,10534600
2015-04-28,87.22000122070312,87.86000061035156,87.04000091552734,87.80000305175781,57.686737060546875,9633800
2015-04-29,87.5,88.06999969482422,86.95999908447266,87.87000274658203,57.73272705078125,12534100
2015-04-30,88.66999816894531,88.66999816894531,87.22000122070312,87.37000274658203,57.40420913696289,13947700
2015-05-01,87.8499984741211,88.94999694824219,87.69999694824219,88.8499984741211,58.3765869140625,12257100
2015-05-04,89.41999816894531,89.87999725341797,88.94999694824219,89.11000061035156,58.547454833984375,10343700
2015-05-05,89.97000122070312,90.08999633789062,88.5199966430664,88.61000061035156,58.218929290771484,11895000
2015-05-06,89.6500015258789,89.95999908447266,87.79000091552734,88.19000244140625,57.9429817199707,11273500
2015-05-07,88.0,88.0999984741211,86.91999816894531,87.5999984741211,57.555320739746094,9992500
2015-05-08,88.47000122070312,89.06999969482422,87.81999969482422,88.98999786376953,58.46858596801758,11390300
2015-05-11,88.52999877929688,88.56999969482422,86.6500015258789,86.77999877929688,57.48814010620117,11997800
2015-05-12,86.88999938964844,87.45999908447266,86.41999816894531,87.0199966430664,57.647132873535156,9788900
2015-05-13,87.27999877929688,87.7300033569336,86.4000015258789,86.55999755859375,57.342411041259766,8629400
2015-05-14,86.93000030517578,87.33999633789062,86.75,86.97000122070312,57.61402893066406,8791300
2015-05-15,86.80000305175781,87.62000274658203,86.5999984741211,87.3499984741211,57.865760803222656,8422200
2015-05-18,87.30999755859375,87.45999908447266,86.77999877929688,86.8499984741211,57.534523010253906,6395400
2015-05-19,86.47000122070312,87.20999908447266,86.20999908447266,86.98999786376953,57.62727737426758,9777100
2015-05-20,87.38999938964844,87.4000015258789,86.91000366210938,87.12999725341797,57.720001220703125,7276600
2015-05-21,87.27999877929688,87.44000244140625,86.95999908447266,87.20999908447266,57.77299880981445,8357400
2015-05-22,86.98999786376953,87.0999984741211,86.5,86.5199966430664,57.31592559814453,7598400
2015-05-26,86.04000091552734,86.37000274658203,85.02999877929688,85.3499984741211,56.54084777832031,11289000
2015-05-27,85.30000305175781,85.88999938964844,84.7699966430664,85.11000061035156,56.38184356689453,10778300
2015-05-28,85.11000061035156,85.56999969482422,84.81999969482422,85.11000061035156,56.38184356689453,8038900
2015-05-29,85.0999984741211,85.58000183105469,84.87999725341797,85.19999694824219,56.441463470458984,14631300
2015-06-01,85.25,85.47000122070312,84.80000305175781,85.12999725341797,56.39508819580078,9077500
2015-06-02,85.12000274658203,85.58999633789062,84.91000366210938,85.13999938964844,56.40171813964844,9328300
2015-06-03,85.2300033569336,85.83999633789062,84.86000061035156,84.94999694824219,56.2758674621582,8179500
2015-06-04,84.69999694824219,84.88999938964844,83.77999877929688,84.22000122070312,55.79225540161133,12607300
2015-06-05,84.12999725341797,85.0,83.9800033569336,84.27999877929688,55.831993103027344,11388500
2015-06-08,84.18000030517578,85.20999908447266,83.93000030517578,84.8499984741211,56.20961380004883,12244700
2015-06-09,85.29000091552734,85.43000030517578,84.48999786376953,84.58000183105469,56.0307502746582,8105500
2015-06-10,85.83999633789062,85.97000122070312,85.0,85.20999908447266,56.448097229003906,10147000
2015-06-11,85.30000305175781,85.69999694824219,84.88999938964844,85.08999633789062,56.368595123291016,7759300
2015-06-12,84.58000183105469,84.68000030517578,83.86000061035156,84.0199966430664,55.659759521484375,8347300
2015-06-15,83.52999877929688,83.9800033569336,83.19000244140625,83.72000122070312,55.46102523803711,9563900
2015-06-16,83.80999755859375,84.75,83.4000015258789,84.68000030517578,56.09698486328125,9100100
2015-06-17,85.02999877929688,85.12999725341797,84.41000366210938,84.7300033569336,56.13011169433594,9090200
2015-06-18,84.80000305175781,85.95999908447266,84.72000122070312,85.4800033569336,56.62696075439453,10247800
2015-06-19,84.91999816894531,85.4800033569336,84.91999816894531,85.20999908447266,56.448097229003906,16129600
2015-06-22,85.38999938964844,85.5999984741211,84.97000122070312,85.16999816894531,56.421607971191406,9465100
2015-06-23,85.22000122070312,85.27999877929688,84.58999633789062,85.06999969482422,56.355342864990234,10223900
2015-06-24,84.88999938964844,85.33999633789062,84.66000366210938,84.68000030517578,56.09698486328125,11800100
2015-06-25,84.8499984741211,84.8499984741211,83.93000030517578,83.93000030517578,55.60013198852539,10259400
2015-06-26,83.83000183105469,84.0999984741211,83.48999786376953,83.86000061035156,55.553768157958984,19023300
2015-06-29,83.05000305175781,83.44999694824219,82.80000305175781,82.81999969482422,54.86480712890625,11739200
2015-06-30,83.73999786376953,84.9000015258789,82.80000305175781,83.19999694824219,55.116546630859375,14981100
2015-07-01,83.27999877929688,83.52999877929688,82.11000061035156,82.37000274658203,54.56672668457031,13529100
2015-07-02,82.79000091552734,83.27999877929688,82.55000305175781,83.13999938964844,55.07679748535156,9188000
2015-07-06,82.41999816894531,83.05999755859375,82.12000274658203,82.52999877929688,54.67270278930664,11694400
2015-07-07,82.19000244140625,83.2300033569336,81.48999786376953,82.87000274658203,54.897953033447266,15641500
2015-07-08,82.25,82.9800033569336,81.91000366210938,81.97000122070312,54.30172348022461,10057000
2015-07-09,82.87000274658203,83.1500015258789,81.58000183105469,81.5999984741211,54.05662155151367,11980500
2015-07-10,82.08999633789062,82.48999786376953,81.72000122070312,82.22000122070312,54.467350006103516,8628700
2015-07-13,82.11000061035156,82.61000061035156,82.06999969482422,82.41999816894531,54.59983444213867,8026700
2015-07-14,82.37999725341797,83.31999969482422,82.26000213623047,83.11000061035156,55.056922912597656,9310200
2015-07-15,82.61000061035156,83.41999816894531,82.4000015258789,82.76000213623047,54.8250732421875,9289200
2015-07-16,83.18000030517578,83.4800033569336,82.80000305175781,82.91000366210938,54.92445755004883,8267600
2015-07-17,82.51000213623047,82.83999633789062,81.79000091552734,82.61000061035156,54.7256965637207,12156000
2015-07-20,82.1500015258789,82.41000366210938,81.5999984741211,81.76000213623047,54.16260528564453,12957100
2015-07-21,81.93000030517578,82.43000030517578,81.43000030517578,81.66000366210938,54.09637451171875,8677100
2015-07-22,82.3499984741211,82.47000122070312,81.58000183105469,81.79000091552734,54.18247985839844,13181500
2015-07-23,81.7300033569336,81.97000122070312,80.97000122070312,81.13999938964844,53.75188064575195,10496100
2015-07-24,81.16000366210938,81.16000366210938,79.72000122070312,79.94000244140625,52.956939697265625,14888500
2015-07-27,79.2300033569336,80.12999725341797,78.97000122070312,79.26000213623047,52.50646209716797,14996100
2015-07-28,79.69999694824219,82.66999816894531,79.56999969482422,82.4800033569336,54.63957977294922,19777300
2015-07-29,82.18000030517578,83.19999694824219,81.91000366210938,83.13999938964844,55.07679748535156,13913800
2015-07-30,83.18000030517578,83.31999969482422,82.41999816894531,83.01000213623047,54.99068832397461,11139900
2015-07-31,81.66999816894531,81.66999816894531,78.93000030517578,79.20999908447266,52.47335433959961,26232700
2015-08-03,78.69999694824219,78.93000030517578,77.62999725341797,78.05999755859375,51.71149444580078,15767700
2015-08-04,77.87999725341797,78.61000061035156,76.93000030517578,77.16999816894531,51.12192916870117,18874400
2015-08-05,77.87000274658203,78.2300033569336,76.9000015258789,77.16999816894531,51.12192916870117,16544400
2015-08-06,76.94000244140625,78.26000213623047,76.91000366210938,78.08999633789062,51.73137664794922,13005200
2015-08-07,77.55000305175781,77.97000122070312,76.62000274658203,76.83000183105469,50.89669418334961,12187600
2015-08-10,77.08999633789062,78.75,77.08999633789062,78.75,52.168617248535156,14876000
2015-08-11,77.01000213623047,78.06999969482422,76.33000183105469,77.48999786376953,51.814212799072266,14486400
2015-08-12,77.44000244140625,78.87000274658203,76.95999908447266,78.79000091552734,52.68346405029297,16492400
2015-08-13,78.31999969482422,79.29000091552734,78.2699966430664,78.6500015258789,52.58985137939453,13154100
2015-08-14,78.63999938964844,79.27999877929688,78.25,78.36000061035156,52.39595031738281,9129300
2015-08-17,77.93000030517578,79.18000030517578,77.44999694824219,78.7699966430664,52.670101165771484,9365400
2015-08-18,78.52999877929688,78.66999816894531,77.58000183105469,77.9000015258789,52.08836364746094,9815300
2015-08-19,77.51000213623047,77.58000183105469,75.93000030517578,76.2300033569336,50.971710205078125,17010100
2015-08-20,76.0,76.18000030517578,74.56999969482422,74.56999969482422,49.86174011230469,17811200
2015-08-21,74.0999984741211,74.88999938964844,72.06999969482422,72.12999725341797,48.23021697998047,25488800
2015-08-24,67.98999786376953,71.37999725341797,66.55000305175781,68.72000122070312,45.95010757446289,35531200
2015-08-25,71.30999755859375,71.44000244140625,68.19999694824219,68.70999908447266,45.94342041015625,30409700
2015-08-26,70.62999725341797,72.75,69.1500015258789,72.5,48.477638244628906,34436000
2015-08-27,73.80000305175781,74.88999938964844,73.01000213623047,74.8499984741211,50.04896545410156,24571000
2015-08-28,74.70999908447266,75.9800033569336,74.41000366210938,75.06999969482422,50.196067810058594,18997300
2015-08-31,74.27999877929688,75.55000305175781,73.30000305175781,75.23999786376953,50.30974578857422,19570100
2015-09-01,73.30000305175781,73.3499984741211,71.51000213623047,72.08000183105469,48.19679641723633,24092900
