Date,Open,High,Low,Close,Adj Close,Volume,Fear Greed,Put Call,VIX
2014-11-20,66.95999908447266,67.08000183105469,66.55999755859375,66.80000305175781,55.30245590209961,2467600,59.0,0.55,13.58
2014-11-21,67.44999694824219,67.5,67.02999877929688,67.36000061035156,55.76606750488281,5892000,59.0,0.49,12.9
2014-11-24,67.61000061035156,67.66999816894531,66.8499984741211,66.93000030517578,55.41009521484375,4574100,62.0,0.54,12.62
2014-11-25,66.86000061035156,67.22000122070312,66.75,66.8499984741211,55.34383773803711,4380000,62.0,0.62,12.25
2014-11-26,67.02999877929688,67.38999938964844,66.88999938964844,67.31999969482422,55.73295593261719,2372900,63.0,0.63,12.07
2014-11-28,67.7300033569336,68.55000305175781,67.5999984741211,68.12000274658203,56.39524841308594,2237800,59.0,0.65,13.33
2014-12-01,67.97000122070312,68.7699966430664,67.5999984741211,68.51000213623047,56.7181282043457,4669500,55.0,0.62,14.16
2014-12-02,68.62999725341797,70.7699966430664,68.58999633789062,70.37999725341797,58.26626586914063,8413400,55.0,0.65,12.85
2014-12-03,70.27999877929688,71.16000366210938,70.0,71.12999725341797,58.88715744018555,6423400,59.0,0.65,12.5
2014-12-04,70.9800033569336,72.44000244140625,70.83999633789062,72.37999725341797,59.92201614379883,6516600,59.0,0.66,12.38
2014-12-05,72.08999633789062,72.20999908447266,71.68000030517578,71.8499984741211,59.48326110839844,5787500,61.0,0.5,11.89
2014-12-08,71.97000122070312,72.86000061035156,71.81999969482422,72.83000183105469,60.2945671081543,4915100,55.0,0.62,14.21
2014-12-09,72.18000030517578,72.26000213623047,71.52999877929688,72.20999908447266,59.78131484985352,3794600,46.0,0.78,15.35
2014-12-10,71.9000015258789,72.19999694824219,71.0,71.05000305175781,58.82097244262695,4117600,41.0,0.74,18.530001
2014-12-11,73.62999725341797,75.0999984741211,71.54000091552734,71.61000061035156,59.28455352783203,10901500,37.0,0.72,20.08
2014-12-12,71.45999908447266,71.6500015258789,69.47000122070312,69.55000305175781,57.57912826538086,7844400,31.0,0.79,21.08
2014-12-15,69.68000030517578,70.72000122070312,69.41999816894531,69.66999816894531,57.67845916748047,5718800,22.0,0.75,20.42
2014-12-16,69.38999938964844,71.3499984741211,69.02999877929688,69.26000213623047,57.33905029296875,4916700,19.0,0.74,23.57
2014-12-17,69.55999755859375,70.69999694824219,69.2300033569336,70.27999877929688,58.18346405029297,5506500,21.0,0.71,19.440001
2014-12-18,71.19999694824219,72.4800033569336,70.91000366210938,72.44999694824219,59.97998046875,5875600,33.0,0.58,16.809999
2014-12-19,72.23999786376953,72.66000366210938,71.33000183105469,72.4000015258789,59.93858337402344,8311300,33.0,0.59,16.49
2014-12-22,70.94000244140625,71.58999633789062,70.25,71.41999816894531,59.12725067138672,4622900,43.0,0.49,15.25
2014-12-23,71.66999816894531,71.7300033569336,69.01000213623047,69.73999786376953,57.73643493652344,4768100,45.0,0.52,14.8
2014-12-24,70.04000091552734,70.70999908447266,70.04000091552734,70.16000366210938,58.084129333496094,1507000,47.0,0.6,14.37
2014-12-26,70.29000091552734,70.98999786376953,70.26000213623047,70.38999938964844,58.27455520629883,1438200,48.0,0.55,14.5
2014-12-29,69.91999816894531,70.38999938964844,69.88999938964844,70.0999984741211,58.034454345703125,1739600,47.0,0.64,15.06
2014-12-30,69.87999725341797,70.16000366210938,69.44000244140625,69.63999938964844,57.65363693237305,2726100,47.0,0.66,15.92
2014-12-31,69.94000244140625,70.5,68.93000030517578,68.98999786376953,57.11550521850586,2491000,45.0,0.56,19.200001
2015-01-02,69.7699966430664,70.81999969482422,69.72000122070312,70.05999755859375,58.00135803222656,3146200,37.0,0.8,17.790001
2015-01-05,69.7300033569336,70.08999633789062,69.1500015258789,69.37000274658203,57.43010330200195,4845500,30.0,0.79,19.92
2015-01-06,69.91999816894531,70.91000366210938,69.19999694824219,69.72000122070312,57.71986389160156,5127400,21.0,0.59,21.120001
2015-01-07,70.02999877929688,70.52999877929688,68.44999694824219,69.2300033569336,57.31420516967773,9043000,21.0,0.73,19.309999
2015-01-08,70.0,71.48999786376953,69.66000366210938,70.87000274658203,58.67192840576172,7472200,28.0,0.54,17.01
2015-01-09,70.02999877929688,70.11000061035156,69.01000213623047,69.93000030517578,57.89372634887695,8141700,29.0,0.64,17.549999
2015-01-12,70.22000122070312,70.61000061035156,69.27999877929688,69.41999816894531,57.47148132324219,5797600,30.0,0.68,19.6
2015-01-13,70.06999969482422,70.80000305175781,68.80999755859375,69.37999725341797,57.438385009765625,3364800,29.0,0.66,20.559999
2015-01-14,68.7699966430664,69.87999725341797,68.70999908447266,69.76000213623047,57.75299835205078,3376100,30.0,0.75,21.48
2015-01-15,70.44000244140625,71.2699966430664,69.7300033569336,69.73999786376953,57.73643493652344,4055000,30.0,0.72,22.389999
2015-01-16,69.58999633789062,70.87999725341797,69.44000244140625,70.68000030517578,58.51462173461914,4263300,26.0,0.68,20.950001
2015-01-20,70.87000274658203,72.0999984741211,70.87000274658203,72.02999877929688,59.63227844238281,6163300,25.0,0.61,19.889999
2015-01-21,71.62000274658203,72.5,71.11000061035156,72.23999786376953,59.80611801147461,5195900,28.0,0.6,18.85
2015-01-22,72.69000244140625,72.69000244140625,71.63999938964844,72.45999908447266,59.988243103027344,4582800,32.0,0.58,16.4
2015-01-23,72.45999908447266,72.86000061035156,72.05000305175781,72.12999725341797,59.71504592895508,2903200,31.0,0.7,16.66
2015-01-26,71.86000061035156,72.16999816894531,71.05999755859375,72.11000061035156,59.698490142822266,3466600,28.0,0.66,15.52
2015-01-27,71.76000213623047,72.13999938964844,71.44999694824219,71.7300033569336,59.383907318115234,3661600,28.0,0.76,17.219999
2015-01-28,72.11000061035156,72.37999725341797,70.76000213623047,70.97000122070312,58.75472259521485,3105200,26.0,0.67,20.440001
2015-01-29,70.97000122070312,72.16000366210938,70.41999816894531,72.11000061035156,59.698490142822266,4416600,26.0,0.79,18.76
2015-01-30,73.0199966430664,73.47000122070312,71.58000183105469,72.0,59.6074333190918,6720100,25.0,0.68,20.969999
2015-02-02,71.87000274658203,72.0,70.2300033569336,71.69000244140625,59.350807189941406,6274500,30.0,0.76,19.43
2015-02-03,71.58999633789062,71.63999938964844,69.8499984741211,70.88999938964844,58.6884765625,6811500,46.0,0.54,17.33
2015-02-04,70.2300033569336,70.48999786376953,69.7699966430664,70.22000122070312,58.1338005065918,5376400,42.0,0.59,18.33
2015-02-05,70.69999694824219,71.56999969482422,70.68000030517578,71.41000366210938,59.11899185180664,3847000,50.0,0.66,16.85
2015-02-06,71.16000366210938,71.38999938964844,70.23999786376953,70.36000061035156,58.24971771240234,3246000,52.0,0.69,17.290001
2015-02-09,70.0,70.26000213623047,69.37999725341797,69.61000061035156,57.62880325317383,3771200,52.0,0.75,18.549999
2015-02-10,70.11000061035156,70.55999755859375,69.88999938964844,70.5,58.365604400634766,6888000,54.0,0.66,17.23
2015-02-11,70.0,70.62000274658203,69.69999694824219,69.94999694824219,58.323917388916016,3456400,61.0,0.63,16.959999
2015-02-12,70.19000244140625,70.55000305175781,69.83000183105469,70.52999877929688,58.807525634765625,3383500,64.0,0.55,15.34
2015-02-13,70.69000244140625,70.88999938964844,70.19000244140625,70.55999755859375,58.8325424194336,2691900,73.0,0.56,14.69
2015-02-17,70.41000366210938,71.62999725341797,70.30000305175781,71.55999755859375,59.66632461547852,3971600,77.0,0.58,15.8
2015-02-18,71.41000366210938,71.44999694824219,70.19999694824219,71.01000213623047,59.20775604248047,3800000,79.0,0.58,15.45
2015-02-19,70.83000183105469,71.29000091552734,70.7699966430664,71.12000274658203,59.29944610595703,2337000,77.0,0.55,15.29
2015-02-20,70.97000122070312,71.95999908447266,70.2699966430664,71.87999725341797,59.93313980102539,3461700,80.0,0.53,14.3
2015-02-23,71.80999755859375,71.91999816894531,70.70999908447266,71.08999633789062,59.27444076538086,3378600,77.0,0.62,14.56
2015-02-24,71.0,71.5,70.51000213623047,70.9000015258789,59.11603164672852,3158600,75.0,0.57,13.69
2015-02-25,70.87000274658203,70.87000274658203,70.05000305175781,70.36000061035156,58.665794372558594,3029500,77.0,0.64,13.84
2015-02-26,70.16999816894531,70.30999755859375,69.54000091552734,70.02999877929688,58.39063262939453,4544900,78.0,0.65,13.91
2015-02-27,69.94999694824219,70.5,69.91000366210938,70.16999816894531,58.507362365722656,3353200,74.0,0.64,13.34
2015-03-02,70.16999816894531,71.13999938964844,70.16000366210938,71.12000274658203,59.29944610595703,3815100,74.0,0.57,13.04
2015-03-03,71.12000274658203,71.1500015258789,70.08999633789062,70.37000274658203,58.67409896850586,4137300,66.0,0.66,13.86
2015-03-04,70.01000213623047,70.81999969482422,69.80999755859375,70.6500015258789,58.90760040283203,3005100,66.0,0.61,14.23
2015-03-05,70.73999786376953,71.08999633789062,70.4000015258789,70.58999633789062,58.8575439453125,3465900,65.0,0.64,14.04
2015-03-06,70.26000213623047,70.26000213623047,68.30999755859375,68.41000366210938,57.03987121582031,5880800,58.0,0.67,15.2
2015-03-09,68.73999786376953,69.73999786376953,68.41999816894531,69.58000183105469,58.01539993286133,5848000,58.0,0.65,15.06
2015-03-10,69.12000274658203,69.43000030517578,68.55000305175781,68.77999877929688,57.34836959838867,3664900,52.0,0.67,16.690001
2015-03-11,68.88999938964844,69.33000183105469,68.41000366210938,68.45999908447266,57.0815658569336,3424500,44.0,0.67,16.870001
2015-03-12,68.75,69.62999725341797,68.54000091552734,69.55999755859375,57.99873352050781,2724000,46.0,0.65,15.42
2015-03-13,69.41000366210938,70.05000305175781,69.13999938964844,69.88999938964844,58.273887634277344,3223800,39.0,0.8,16.0
2015-03-16,70.2699966430664,71.4000015258789,70.18000030517578,71.06999969482422,59.25778579711914,3922300,42.0,0.69,15.61
2015-03-17,70.70999908447266,71.26000213623047,70.33000183105469,70.83999633789062,59.06599807739258,2572500,40.0,0.74,15.66
2015-03-18,70.9000015258789,74.16999816894531,70.69000244140625,73.54000091552734,61.31724548339844,6436200,39.0,0.65,13.97
2015-03-19,73.26000213623047,74.58000183105469,72.58999633789062,74.22000122070312,61.88424301147461,7051200,43.0,0.59,14.07
2015-03-20,75.22000122070312,76.19999694824219,74.54000091552734,76.12000274658203,63.468448638916016,10713900,43.0,0.57,13.02
2015-03-23,76.0199966430664,77.45999908447266,75.94999694824219,76.36000061035156,63.66853332519531,6284400,48.0,0.56,13.41
2015-03-24,76.2699966430664,76.69999694824219,75.36000061035156,75.55999755859375,63.00149154663086,5111600,44.0,0.7,13.62
2015-03-25,75.66000366210938,76.4800033569336,74.36000061035156,74.36000061035156,62.000953674316406,5431600,44.0,0.69,15.44
2015-03-26,74.0,74.3499984741211,73.41999816894531,73.44000244140625,61.23386001586914,4023500,37.0,0.58,15.8
2015-03-27,73.62000274658203,73.98999786376953,73.19999694824219,73.58000183105469,61.3505973815918,4171600,36.0,0.79,15.07
2015-03-30,74.0,74.19999694824219,73.66999816894531,73.87000274658203,61.59238052368164,3370700,37.0,0.53,14.51
2015-03-31,73.3499984741211,73.9800033569336,72.6500015258789,72.6500015258789,60.57516860961914,4348000,37.0,0.65,15.29
2015-04-01,72.91999816894531,72.97000122070312,71.06999969482422,71.52999877929688,59.64131164550781,5875800,35.0,0.76,15.11
2015-04-02,71.45999908447266,71.77999877929688,70.52999877929688,71.23999786376953,59.39950942993164,3781800,40.0,0.81,14.67
2015-04-06,71.12999725341797,71.70999908447266,70.83999633789062,71.30999755859375,59.45787811279297,3936900,43.0,0.5,14.74
2015-04-07,71.25,72.08000183105469,71.18000030517578,71.69999694824219,59.78305435180664,3128100,48.0,0.59,14.78
2015-04-08,71.91999816894531,72.27999877929688,71.54000091552734,72.1500015258789,60.15826797485352,3215400,48.0,0.6,13.98
2015-04-09,72.22000122070312,72.55999755859375,71.9000015258789,72.36000061035156,60.33338928222656,2595800,56.0,0.6,13.09
2015-04-10,72.5,73.9800033569336,72.25,73.91999816894531,61.63408279418945,3956400,56.0,0.54,12.58
2015-04-13,73.27999877929688,73.63999938964844,73.11000061035156,73.5199966430664,61.30057144165039,4351500,60.0,0.59,13.94
2015-04-14,73.30000305175781,73.75,73.0999984741211,73.45999908447266,61.25053787231445,3950600,60.0,0.66,13.67
2015-04-15,73.54000091552734,74.0199966430664,73.30000305175781,73.70999908447266,61.4589958190918,4358700,60.0,0.59,12.84
2015-04-16,73.61000061035156,74.0,73.38999938964844,73.48999786376953,61.27554321289063,2880000,57.0,0.67,12.6
2015-04-17,73.01000213623047,73.19999694824219,71.95999908447266,72.47000122070312,60.42507553100586,4386700,57.0,0.74,13.89
2015-04-20,73.0,73.26000213623047,72.30000305175781,72.41000366210938,60.37506484985352,2540400,55.0,0.56,13.3
2015-04-21,72.9800033569336,73.12000274658203,72.05999755859375,72.20999908447266,60.20830154418945,4048400,59.0,0.64,13.25
2015-04-22,72.47000122070312,72.47000122070312,71.87999725341797,72.30000305175781,60.28334045410156,3506100,59.0,0.57,12.71
2015-04-23,72.87999725341797,72.94000244140625,71.06999969482422,72.4000015258789,60.3667221069336,5448700,64.0,0.66,12.48
2015-04-24,72.22000122070312,72.43000030517578,71.26000213623047,71.58000183105469,59.68299865722656,3816300,66.0,0.6,12.29
2015-04-27,71.93000030517578,72.16999816894531,70.62999725341797,70.88999938964844,59.10768508911133,5328400,59.0,0.65,13.12
2015-04-28,70.62000274658203,71.27999877929688,70.19999694824219,71.18000030517578,59.3494873046875,4557900,61.0,0.64,12.41
2015-04-29,71.86000061035156,72.81999969482422,71.83999633789062,72.27999877929688,60.26666259765625,6789600,61.0,0.69,13.39
2015-04-30,71.95999908447266,72.61000061035156,71.43000030517578,71.87000274658203,59.92479705810547,5479300,53.0,0.72,14.55
2015-05-01,72.26000213623047,73.33000183105469,71.25,73.12000274658203,60.9670524597168,6533400,61.0,0.61,12.7
2015-05-04,73.25,73.58999633789062,72.8499984741211,73.05000305175781,60.908687591552734,4040700,61.0,0.55,12.85
2015-05-05,72.83000183105469,72.97000122070312,71.81999969482422,71.91000366210938,59.95816040039063,3735900,58.0,0.74,14.31
2015-05-06,71.97000122070312,72.27999877929688,71.54000091552734,72.05000305175781,60.07487487792969,3567600,58.0,0.73,15.15
2015-05-07,71.75,72.29000091552734,71.72000122070312,71.81999969482422,59.88313293457031,3628100,53.0,0.69,15.13
2015-05-08,72.5,73.69999694824219,72.5,73.26000213623047,61.08380126953125,3713300,58.0,0.55,12.86
2015-05-11,73.26000213623047,73.98999786376953,73.19000244140625,73.47000122070312,61.2588996887207,2958600,53.0,0.61,13.85
2015-05-12,73.13999938964844,73.13999938964844,72.30999755859375,72.44000244140625,60.40007019042969,3152800,49.0,0.64,13.86
2015-05-13,72.76000213623047,73.2300033569336,72.48999786376953,72.80000305175781,60.70024108886719,2682100,55.0,0.56,13.76
2015-05-14,72.68000030517578,73.22000122070312,72.43000030517578,73.05999755859375,61.33829498291016,3364300,57.0,0.6,12.74
2015-05-15,73.2300033569336,73.41999816894531,72.58999633789062,72.9000015258789,61.20399475097656,3464400,57.0,0.56,12.38
2015-05-18,73.05000305175781,73.08999633789062,72.62000274658203,72.94000244140625,61.237552642822266,2162000,62.0,0.66,12.73
2015-05-19,72.81999969482422,73.58000183105469,72.62999725341797,73.44999694824219,61.66573333740234,3548000,62.0,0.59,12.85
2015-05-20,73.44999694824219,73.69000244140625,73.18000030517578,73.36000061035156,61.59014892578125,1980300,64.0,0.58,12.88
2015-05-21,73.33999633789062,74.3499984741211,73.18000030517578,74.2699966430664,62.35416412353516,3288200,64.0,0.71,12.11
2015-05-22,74.05000305175781,74.33000183105469,73.87000274658203,74.30000305175781,62.37936401367188,3023400,60.0,0.64,12.13
2015-05-26,73.95999908447266,74.37000274658203,73.81999969482422,74.30999755859375,62.38774490356445,4194600,50.0,0.74,14.06
2015-05-27,74.36000061035156,74.98999786376953,74.13999938964844,74.9000015258789,62.883094787597656,2901100,47.0,0.58,13.27
2015-05-28,74.80000305175781,76.4800033569336,74.73999786376953,76.41000366210938,64.15081787109375,4823600,47.0,0.71,13.31
2015-05-29,76.1500015258789,79.55000305175781,76.0199966430664,78.9000015258789,66.24132537841797,11917000,43.0,0.57,13.84
2015-06-01,78.91999816894531,79.8499984741211,78.77999877929688,79.0,66.32528686523438,4866500,40.0,0.66,13.97
2015-06-02,78.76000213623047,78.76000213623047,77.51000213623047,77.94999694824219,65.44374084472656,4467700,43.0,0.54,14.24
2015-06-03,78.0,78.16999816894531,77.27999877929688,77.83000183105469,65.3429946899414,3270800,45.0,0.51,13.66
2015-06-04,77.33999633789062,78.5999984741211,77.33000183105469,77.68000030517578,65.2170639038086,3786500,44.0,0.61,14.71
2015-06-05,77.55999755859375,78.26000213623047,76.98999786376953,78.12000274658203,65.58646392822266,2788900,40.0,0.61,14.21
2015-06-08,77.9800033569336,78.8499984741211,77.83000183105469,78.5199966430664,65.92230987548828,6065900,36.0,0.61,15.29
2015-06-09,78.37000274658203,82.88999938964844,78.01000213623047,82.7699966430664,69.49040985107422,10109100,36.0,0.63,14.47
2015-06-10,81.98999786376953,83.48999786376953,81.30999755859375,83.18000030517578,69.83464813232422,13169400,37.0,0.46,13.22
2015-06-11,83.11000061035156,87.23999786376953,83.08000183105469,86.58999633789062,72.69754791259766,16740800,41.0,0.59,12.85
2015-06-12,85.88999938964844,86.0,83.08999633789062,84.20999908447266,70.69940185546875,12630500,30.0,0.67,13.78
2015-06-15,83.56999969482422,84.61000061035156,83.08999633789062,84.08000183105469,70.59024810791016,5462700,26.0,0.66,15.39
2015-06-16,83.91000366210938,85.31999969482422,83.62999725341797,84.77999877929688,71.17794036865234,5694500,27.0,0.64,14.81
2015-06-17,84.68000030517578,84.68000030517578,83.01000213623047,83.52999877929688,70.12850189208984,5968200,26.0,0.55,14.5
2015-06-18,83.88999938964844,84.37000274658203,82.75,83.04000091552734,69.7171401977539,7251500,34.0,0.64,13.19
