Date,Open,High,Low,Close,Adj Close,Volume,Fear Greed,Put Call,VIX,predictions
2014-10-22,45.0,45.06999969482422,44.22999954223633,44.380001068115234,37.94573974609375,33570900,8.0,0.74,17.870001,21.848373413085938
2014-10-23,44.619998931884766,45.45000076293945,44.52999877929688,45.02000045776367,38.492950439453125,45451900,11.0,0.61,16.530001,21.790966033935547
2014-10-24,46.83000183105469,46.900001525878906,45.18000030517578,46.130001068115234,39.44203186035156,61076700,13.0,0.63,16.110001,21.707792282104492
2014-10-27,45.709999084472656,46.09999847412109,45.709999084472656,45.90999984741211,39.25392532348633,30371300,16.0,0.66,16.040001,21.57213592529297
2014-10-28,45.86000061035156,46.5,45.77000045776367,46.4900016784668,39.74982070922852,29049800,21.0,0.67,14.39,21.412385940551758
2014-10-29,46.43999862670898,46.70000076293945,46.34000015258789,46.619998931884766,39.86098098754883,30276100,25.0,0.72,15.15,21.253198623657227
2014-10-30,46.31999969482422,46.31999969482422,45.77000045776367,46.04999923706055,39.37363815307617,30073900,31.0,0.58,14.52,21.09263038635254
2014-10-31,46.93999862670898,46.970001220703125,46.47999954223633,46.95000076293945,40.14312744140625,35849700,32.0,0.5,14.03,20.95514488220215
2014-11-03,46.88999938964844,47.459999084472656,46.72999954223633,47.43999862670898,40.56209564208984,23130400,40.0,0.61,14.73,20.840024948120117
2014-11-04,47.29999923706055,47.72999954223633,47.25,47.56999969482422,40.67324066162109,21530800,40.0,0.67,14.89,20.8402042388916
2014-11-05,47.79999923706055,47.900001525878906,47.2599983215332,47.86000061035156,40.92121505737305,22449600,49.0,0.63,14.17,20.976346969604492
2014-11-06,47.86000061035156,48.86000061035156,47.790000915527344,48.70000076293945,41.63941955566406,33037800,49.0,0.69,13.67,21.236291885375977
2014-11-07,48.91999816894531,48.91999816894531,48.290000915527344,48.68000030517578,41.622314453125,28000600,55.0,0.57,13.12,21.493526458740234
2014-11-10,48.650001525878906,49.150001525878906,48.54999923706055,48.88999938964844,41.801876068115234,36370100,57.0,0.67,12.67,21.71005630493164
2014-11-11,48.84999847412109,48.95000076293945,48.650001525878906,48.869998931884766,41.78477478027344,23445200,58.0,0.64,12.92,21.910266876220703
2014-11-12,48.560001373291016,48.91999816894531,48.52000045776367,48.77999877929688,41.70782852172852,22722100,56.0,0.61,13.02,22.13271713256836
2014-11-13,48.810001373291016,49.650001525878906,48.709999084472656,49.61000061035156,42.41748809814453,26210400,54.0,0.57,13.79,22.29838752746582
2014-11-14,49.7400016784668,50.04999923706055,49.38999938964844,49.58000183105469,42.39184188842773,29081700,53.0,0.53,13.31,22.417970657348633
2014-11-17,49.40999984741211,49.709999084472656,49.13999938964844,49.459999084472656,42.28924179077149,30318600,53.0,0.56,13.99,22.540481567382812
2014-11-18,49.130001068115234,49.33000183105469,48.70000076293945,48.7400016784668,41.93647003173828,23995500,54.0,0.47,13.86,22.737905502319336
2014-11-19,48.65999984741211,48.75,47.93000030517578,48.220001220703125,41.48905944824219,26177500,55.0,0.6,13.96,23.037967681884766
2014-11-20,48.0,48.70000076293945,47.869998931884766,48.70000076293945,41.90205764770508,21510600,59.0,0.55,13.58,23.442073822021484
2014-11-21,49.02000045776367,49.04999923706055,47.56999969482422,47.97999954223633,41.28255844116211,42884800,59.0,0.49,12.9,23.835168838500977
2014-11-24,47.9900016784668,48.0,47.38999938964844,47.59000015258789,40.94699096679688,35434200,62.0,0.54,12.62,24.206857681274414
2014-11-25,47.65999984741211,47.970001220703125,47.45000076293945,47.470001220703125,40.84374237060547,28008000,62.0,0.62,12.25,24.462570190429688
2014-11-26,47.4900016784668,47.9900016784668,47.27999877929688,47.75,41.084659576416016,27163600,63.0,0.63,12.07,24.58974838256836
2014-11-28,47.95000076293945,48.20000076293945,47.61000061035156,47.810001373291016,41.13628768920898,21534400,59.0,0.65,13.33,24.596872329711914
2014-12-01,47.880001068115234,48.77999877929688,47.709999084472656,48.619998931884766,41.83322143554688,31191600,55.0,0.62,14.16,24.495946884155273
2014-12-02,48.84000015258789,49.04999923706055,48.20000076293945,48.459999084472656,41.69554901123047,25773500,55.0,0.65,12.85,24.303279876708984
2014-12-03,48.43999862670898,48.5,47.810001373291016,48.08000183105469,41.36860656738281,23534800,59.0,0.65,12.5,24.091278076171875
2014-12-04,48.38999938964844,49.060001373291016,48.20000076293945,48.84000015258789,42.02251434326172,30320400,59.0,0.66,12.38,23.861831665039062
2014-12-05,48.81999969482422,48.970001220703125,48.380001068115234,48.41999816894531,41.66114044189453,27313400,61.0,0.5,11.89,23.696455001831055
2014-12-08,48.2599983215332,48.34999847412109,47.45000076293945,47.70000076293945,41.04164505004883,26663100,55.0,0.62,14.21,23.6547794342041
2014-12-09,47.11000061035156,47.91999816894531,47.04999923706055,47.59000015258789,40.94699096679688,24330500,46.0,0.78,15.35,23.625749588012695
2014-12-10,47.58000183105469,47.65999984741211,46.70000076293945,46.900001525878906,40.35331344604492,30431800,41.0,0.74,18.530001,23.61117172241211
2014-12-11,47.08000183105469,47.7400016784668,46.68000030517578,47.16999816894531,40.58562469482422,29060400,37.0,0.72,20.08,23.607513427734375
2014-12-12,46.77999877929688,47.72999954223633,46.66999816894531,46.95000076293945,40.39633560180664,34248400,31.0,0.79,21.08,23.595582962036133
2014-12-15,47.20000076293945,47.66999816894531,46.54999923706055,46.66999816894531,40.1554069519043,29247800,22.0,0.75,20.42,23.544174194335938
2014-12-16,45.900001525878906,46.34000015258789,45.130001068115234,45.15999984741211,38.85619354248047,47801400,19.0,0.74,23.57,23.486473083496094
2014-12-17,45.04999923706055,45.95000076293945,44.900001525878906,45.7400016784668,39.355228424072266,34970900,21.0,0.71,19.440001,23.41951560974121
2014-12-18,46.58000183105469,47.52000045776367,46.34000015258789,47.52000045776367,40.88676452636719,40105600,33.0,0.58,16.809999,23.281402587890625
2014-12-19,47.630001068115234,48.09999847412109,47.16999816894531,47.65999984741211,41.0072135925293,64551200,33.0,0.59,16.49,23.120105743408203
2014-12-22,47.77999877929688,48.119998931884766,47.709999084472656,47.97999954223633,41.28255844116211,26566000,43.0,0.49,15.25,23.097074508666992
2014-12-23,48.369998931884766,48.79999923706055,48.130001068115234,48.45000076293945,41.68695831298828,23648100,45.0,0.52,14.8,23.11734390258789
2014-12-24,48.63999938964844,48.63999938964844,48.08000183105469,48.13999938964844,41.420223236083984,11437800,47.0,0.6,14.37,23.08993911743164
2014-12-26,48.40999984741211,48.40999984741211,47.81999969482422,47.880001068115234,41.19651412963867,13197800,48.0,0.55,14.5,23.034820556640625
2014-12-29,47.70000076293945,47.77999877929688,47.2599983215332,47.45000076293945,40.82654571533203,14439500,47.0,0.64,15.06,22.952516555786133
2014-12-30,47.43999862670898,47.619998931884766,46.84000015258789,47.02000045776367,40.45656204223633,16384700,47.0,0.66,15.92,22.882692337036133
2014-12-31,46.72999954223633,47.43999862670898,46.45000076293945,46.45000076293945,39.966121673583984,21552500,45.0,0.56,19.200001,22.882028579711914
2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,46.7599983215332,40.23286437988281,27913900,37.0,0.8,17.790001,22.914701461791992
2015-01-05,46.369998931884766,46.72999954223633,46.25,46.33000183105469,39.86288070678711,39673900,30.0,0.79,19.92,22.98755645751953
2015-01-06,46.380001068115234,46.75,45.540000915527344,45.650001525878906,39.27780151367188,36447900,21.0,0.59,21.120001,23.063709259033203
2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,46.22999954223633,39.77682876586914,29114100,21.0,0.73,19.309999,23.115705490112305
2015-01-08,46.75,47.75,46.720001220703125,47.59000015258789,40.94699096679688,29645200,28.0,0.54,17.01,23.304779052734375
2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,47.18999862670898,40.60283279418945,23944200,29.0,0.64,17.549999,23.40654754638672
2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,46.59999847412109,40.095176696777344,23651900,30.0,0.68,19.6,23.39814567565918
2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,46.36000061035156,39.88869094848633,35270600,29.0,0.66,20.559999,23.318016052246094
2015-01-14,45.959999084472656,46.2400016784668,45.619998931884766,45.959999084472656,39.54452896118164,29719600,30.0,0.75,21.48,23.13636016845703
2015-01-15,46.220001220703125,46.380001068115234,45.40999984741211,45.47999954223633,39.13152694702149,32750800,30.0,0.72,22.389999,22.979385375976562
2015-01-16,45.310001373291016,46.27999877929688,45.16999816894531,46.2400016784668,39.78543472290039,35695300,26.0,0.68,20.950001,22.85274314880371
2015-01-20,46.29999923706055,46.650001525878906,45.56999969482422,46.38999938964844,39.91450119018555,36161900,25.0,0.61,19.889999,22.794071197509766
2015-01-21,45.93999862670898,46.13999938964844,45.47999954223633,45.91999816894531,39.51011276245117,39081100,28.0,0.6,18.85,22.83141326904297
2015-01-22,46.380001068115234,47.13999938964844,46.08000183105469,47.130001068115234,40.551212310791016,35898000,32.0,0.58,16.4,22.895545959472656
2015-01-23,47.36000061035156,47.38999938964844,46.79999923706055,47.18000030517578,40.59423065185547,26211600,31.0,0.7,16.66,23.03289031982422
2015-01-26,47.0,47.130001068115234,46.2400016784668,47.0099983215332,40.44794845581055,42525500,28.0,0.66,15.52,23.17428970336914
2015-01-27,42.95000076293945,43.20000076293945,42.11000061035156,42.65999984741211,36.70516586303711,169164000,28.0,0.76,17.219999,23.28940773010254
2015-01-28,42.7400016784668,42.790000915527344,41.15999984741211,41.18999862670898,35.440364837646484,84507100,26.0,0.67,20.440001,23.276901245117188
2015-01-29,40.93000030517578,42.119998931884766,40.790000915527344,42.0099983215332,36.145904541015625,63585300,26.0,0.79,18.76,23.136333465576172
2015-01-30,41.54999923706055,41.58000183105469,40.34999847412109,40.400001525878906,34.7606315612793,78004900,25.0,0.68,20.969999,22.909931182861328
2015-02-02,40.59000015258789,41.369998931884766,40.22999954223633,41.27999877929688,35.51779556274414,50352500,30.0,0.76,19.43,22.604665756225586
2015-02-03,41.630001068115234,41.93000030517578,41.04999923706055,41.59999847412109,35.79313659667969,52082400,46.0,0.54,17.33,22.297889709472656
2015-02-04,41.93999862670898,42.209999084472656,41.36000061035156,41.84000015258789,35.99962615966797,41614800,42.0,0.59,18.33,22.036218643188477
2015-02-05,42.220001220703125,42.63999938964844,41.86000061035156,42.45000076293945,36.52447509765625,36548200,50.0,0.66,16.85,21.830610275268555
2015-02-06,42.68000030517578,42.790000915527344,42.150001525878906,42.40999984741211,36.49006652832031,34616600,52.0,0.69,17.290001,21.77114486694336
2015-02-09,42.2400016784668,42.7400016784668,42.209999084472656,42.36000061035156,36.447052001953125,31381100,52.0,0.75,18.549999,21.699594497680664
2015-02-10,42.7400016784668,42.77000045776367,42.18000030517578,42.59999847412109,36.65354537963867,29670700,54.0,0.66,17.23,21.59629249572754
2015-02-11,42.650001525878906,42.650001525878906,42.209999084472656,42.380001068115234,36.46425628662109,38262500,61.0,0.63,16.959999,21.42587661743164
2015-02-12,42.65999984741211,43.09000015258789,42.5099983215332,43.09000015258789,37.07514572143555,33268800,64.0,0.55,15.34,21.23455238342285
2015-02-13,43.380001068115234,43.869998931884766,43.150001525878906,43.869998931884766,37.74627304077149,40264900,73.0,0.56,14.69,20.998138427734375
2015-02-17,43.970001220703125,44.0,43.18999862670898,43.58000183105469,37.76359939575195,33695700,77.0,0.58,15.8,20.77630043029785
2015-02-18,43.630001068115234,43.70000076293945,43.38999938964844,43.52999877929688,37.72026824951172,27111700,79.0,0.58,15.45,20.476917266845703
2015-02-19,43.18000030517578,43.52999877929688,43.04999923706055,43.5,37.69427490234375,27603400,77.0,0.55,15.29,20.142366409301758
2015-02-20,43.5099983215332,43.880001068115234,43.290000915527344,43.86000061035156,38.00621795654297,29721100,80.0,0.53,14.3,19.901769638061523
2015-02-23,43.70000076293945,44.18999862670898,43.650001525878906,44.150001525878906,38.25751495361328,32518800,77.0,0.62,14.56,19.770307540893555
2015-02-24,44.150001525878906,44.29999923706055,43.91999816894531,44.09000015258789,38.20551300048828,25271700,75.0,0.57,13.69,19.738771438598633
2015-02-25,43.95000076293945,44.09000015258789,43.79999923706055,43.9900016784668,38.11888122558594,29759800,77.0,0.64,13.84,19.80524444580078
2015-02-26,43.9900016784668,44.22999954223633,43.88999938964844,44.060001373291016,38.179534912109375,28957300,78.0,0.65,13.91,19.871231079101562
2015-02-27,44.130001068115234,44.20000076293945,43.65999984741211,43.84999847412109,37.99756240844727,33807700,74.0,0.64,13.34,19.963510513305664
2015-03-02,43.66999816894531,44.18999862670898,43.54999923706055,43.880001068115234,38.023555755615234,31924000,74.0,0.57,13.04,20.148056030273438
2015-03-03,43.560001373291016,43.83000183105469,43.09000015258789,43.27999877929688,37.50362396240234,31748600,66.0,0.66,13.86,20.285043716430664
2015-03-04,43.0099983215332,43.209999084472656,42.880001068115234,43.060001373291016,37.31299591064453,25748700,66.0,0.61,14.23,20.308982849121094
2015-03-05,43.06999969482422,43.2400016784668,42.81999969482422,43.11000061035156,37.3563232421875,23193500,65.0,0.64,14.04,20.367412567138672
2015-03-06,43.0,43.11000061035156,42.150001525878906,42.36000061035156,36.70640182495117,36248800,58.0,0.67,15.2,20.50154685974121
2015-03-09,42.18999862670898,43.130001068115234,42.18999862670898,42.84999847412109,37.13101959228516,32108000,58.0,0.65,15.06,20.71088981628418
2015-03-10,42.34999847412109,42.709999084472656,42.02999877929688,42.02999877929688,36.42047119140625,39159700,52.0,0.67,16.690001,21.0142765045166
2015-03-11,42.310001373291016,42.369998931884766,41.84000015258789,41.97999954223633,36.37713241577149,32215300,44.0,0.67,16.870001,21.345413208007812
2015-03-12,41.33000183105469,41.650001525878906,40.86000061035156,41.02000045776367,35.545265197753906,59992500,46.0,0.65,15.42,21.656435012817383
2015-03-13,40.70000076293945,41.470001220703125,40.61000061035156,41.380001068115234,35.85722351074219,58007700,39.0,0.8,16.0,21.803627014160156
2015-03-16,41.470001220703125,41.63999938964844,41.27999877929688,41.560001373291016,36.01319885253906,35273500,42.0,0.69,15.61,21.820404052734375
2015-03-17,41.369998931884766,41.83000183105469,41.150001525878906,41.70000076293945,36.1345100402832,31673400,40.0,0.74,15.66,21.64571762084961
2015-03-18,41.43000030517578,42.83000183105469,41.33000183105469,42.5,36.827735900878906,44194800,39.0,0.65,13.97,21.381168365478516
2015-03-19,42.2599983215332,42.59000015258789,42.220001220703125,42.290000915527344,36.64577865600586,33879100,43.0,0.59,14.07,21.021860122680664
2015-03-20,42.560001373291016,42.97999954223633,42.4900016784668,42.880001068115234,37.157012939453125,71904500,43.0,0.57,13.02,20.64432716369629
2015-03-23,42.880001068115234,43.130001068115234,42.77999877929688,42.86000061035156,37.13969802856445,26246100,48.0,0.56,13.41,20.290159225463867
2015-03-24,42.77999877929688,43.16999816894531,42.75,42.900001525878906,37.1743392944336,25513300,44.0,0.7,13.62,20.034523010253906
2015-03-25,42.91999816894531,42.93000030517578,41.43999862670898,41.459999084472656,35.92653274536133,43469900,44.0,0.69,15.44,19.943803787231445
2015-03-26,41.220001220703125,41.61000061035156,40.91999816894531,41.209999084472656,35.709903717041016,37495600,37.0,0.58,15.8,19.90559196472168
2015-03-27,41.119998931884766,41.43000030517578,40.83000183105469,40.970001220703125,35.5019416809082,34401400,36.0,0.79,15.07,19.848569869995117
2015-03-30,41.09999847412109,41.540000915527344,40.90999984741211,40.959999084472656,35.49326705932617,35049700,37.0,0.53,14.51,19.733386993408203
2015-03-31,40.77999877929688,41.02999877929688,40.540000915527344,40.65999984741211,35.23331832885742,34887200,37.0,0.65,15.29,19.628128051757812
2015-04-01,40.59999847412109,40.7599983215332,40.310001373291016,40.720001220703125,35.28531646728516,36865300,35.0,0.76,15.11,19.54648780822754
2015-04-02,40.65999984741211,40.7400016784668,40.119998931884766,40.290000915527344,34.91269302368164,37487500,40.0,0.81,14.67,19.527318954467773
2015-04-06,40.34000015258789,41.77999877929688,40.18000030517578,41.54999923706055,36.00453186035156,39223700,43.0,0.5,14.74,19.48381233215332
2015-04-07,41.61000061035156,41.90999984741211,41.310001373291016,41.52999877929688,35.9871940612793,28809400,48.0,0.59,14.78,19.39389991760254
2015-04-08,41.459999084472656,41.68999862670898,41.040000915527344,41.41999816894531,35.891868591308594,24753400,48.0,0.6,13.98,19.375995635986328
2015-04-09,41.25,41.619998931884766,41.25,41.47999954223633,35.94387435913086,25723900,56.0,0.6,13.09,19.481678009033203
2015-04-10,41.630001068115234,41.95000076293945,41.40999984741211,41.720001220703125,36.15184020996094,28022000,56.0,0.54,12.58,19.492700576782227
